ID,Subsector,Total Energy TJ,Coal TJ,Nat Gas TJ,Petrol  TJ,Bio_Waste TJ,NonFossElec TJ
52A000,Monetary authorities and depository credit intermediation,317,2.41,91.8,186,0,37.2
522A00,Nondepository credit intermediation and related activities,310,0,79.6,112,0,118
532400,Commercial and industrial machinery and equipment rental and leasing,309,3.2,135,110,0,60.9
332710,Machine shops,285,4.18,117,17.7,2.48,144
325610,Soap and cleaning compound manufacturing,274,52.8,111,20.2,43.5,46.7
325220,Artificial and synthetic fibers and filaments manufacturing,274,56.9,121,15.4,10.7,69.6
113300,Logging,272,4.18,0,265,0,3.35
311615,Poultry processing,272,7.29,139,9.83,13.1,103
8111A0,"Automotive repair and maintenance, except car washes",267,1.53,91.7,59.2,0,115
212320,"Sand, gravel, clay, and refractory mining",267,21.2,88.3,110,0,47.3
331411,Primary smelting and refining of copper,263,30.3,125,28.2,14,65.5
325910,Printing ink manufacturing,262,15.9,30.5,141,42,32.5
322291,Sanitary paper product manufacturing,261,5.59,131,2.91,19.8,101
4A0000,Retail trade,255,1.65,38.7,57.2,0,157
332320,Ornamental and architectural metail products manufacturing,253,5.44,152,2.47,2.77,91
515100,Radio and television broadcasting,237,2.23,130,66.3,0,38.6
313230,Nonwoven fabric mills,235,24,81.2,9.46,18.1,102
331420,"Copper rolling, drawing, extruding and alloying",233,30.1,91.9,22.2,22.8,65.7
561300,Employment services,231,1.57,37.5,95,0,96.8
311514,"Dry, condensed, and evaporated dairy products",221,8.31,154,9.85,7.4,40.5
331520,Nonferrous foundries,219,40.3,125,3.37,0,50.3
335991,Carbon and graphite product manufacturing,217,0,144,5.73,0.344,67.5
111400,Greenhouse and nursery production,216,0,84,95.2,0,36.6
325412,Pharmaceutical preparation manufacturing,212,25,111,8.32,11.1,57.1
325510,Paint and coating manufacturing,206,27.5,56.1,12.9,54.2,55.1
811300,Commercial machinery repair and maintenance,204,0.963,57.3,63.1,0,83
541200,Accounting and bookkeeping services,200,1.83,46.1,57.1,0,94.9
312140,Distilleries,197,17.6,97.5,13.7,41.3,26.4
541800,Advertising and related services,194,1.54,34.9,48.2,0,110
327212,Other pressed and blown glass and glassware manufacturing,184,28.6,103,21.2,1.35,30.2
321999,Miscellaneous wood product manufacturing,181,0,41.2,3.94,78.8,56.7
541100,Legal services,179,1.2,40.5,62.3,0,75.5
327211,Flat glass manufacturing,177,0,146,5.63,5.63,19.5
324191,Petroleum lubricating oil and grease manufacturing,175,1.18,64.5,90.6,3.65,14.9
561500,Travel arrangement and reservation services,167,2.17,88.9,64.1,0,11.6
5419A0,All other miscellaneous professional and technical services,164,1.81,54.9,40.8,0,66.8
311940,Seasoning and dressing manufacturing,164,4.63,89.2,7.67,14,48.3
313100,"Fiber, yarn, and thread mills",155,7.86,27.5,3.29,14.5,102
523000,"Securities, commodity contracts, investments",153,0.535,14.2,52.7,0,85.3
326121,Unlaminated plastics profile shape manufacturing,152,9.12,52.1,0.704,2.42,87.3
561400,Business support services,150,0.659,32.4,49.3,0,67.5
32121A,Veneer and plywood manufacturing,150,0.868,24.6,1.74,97.1,25.3
332600,Spring and wire product manufacturing,148,1.81,91.9,1.51,0.871,52.3
541610,Management consulting services,148,0,21.9,66.8,0,58.9
326140,Polystyrene Foam Product Manufacturing,147,15,86.9,1.93,1.23,42.4
313310,Textile and fabric finishing mills,146,24.7,83.5,8.69,9.38,19.9
561900,Other support services,146,0.98,41.9,35.3,0,67.8
326160,Plastics bottle manufacturing,146,3.1,18.2,0.285,1.73,122
230302,Residential maintenance and repair,130,0,13.5,114,0,2.74
332720,"Turned product and screw, nut, and bolt manufacturing",127,1.95,62.1,1.1,0.931,61.4
1113A0,Fruit farming,126,0,7.25,73.2,0,45.2
333111,Farm machinery and equipment manufacturing,123,0.337,79.9,0.835,2.13,39.7
335911,Storage battery manufacturing,121,0,56.2,2.75,0.453,61.6
321910,Wood windows and doors and millwork,117,0,17.7,1.82,64.8,32.8
511110,Newspaper publishers,116,0.527,22.4,13.1,0,79.7
32712A,"Brick, tile, and other structural clay product manufacturing",112,19.6,70.4,14.5,0.55,7.24
33211A,"All other forging, stamping , and sintering",111,0.678,82.2,1.15,0.241,27
33211B,"Crown, closure and metal stamping manufacturing",107,1.39,63.4,1.09,0.697,40.4
321219,Reconstituted wood product manufacturing,107,0.825,31.9,7.64,41.9,24.7
321920,Wood container and pallet manufacturing,106,0,17.4,15.9,55.3,17.3
33221B,Handtool manufacturing,101,1.55,52.2,0.762,0.702,46.3
314990,All other miscellaneous textile product mills,101,12.5,39.1,7.98,1.4,40.6
332310,Plate work and fabricated structural product manufacturing,98.5,1.84,58.8,1.13,0.993,35.8
33291A,Valve and fittings other than plumbing,96.9,1.71,41.6,0.583,0.96,52.1
311990,All other food manufacturing,96.1,3.29,60.9,4.46,3.69,23.8
32712B,Clay and non-clay refractory manufacturing,93.8,15.3,53.1,11.4,1.35,12.7
213112,Support activities for oil and gas operations,92.7,0,2.21,85.7,0,4.71
324121,Asphalt paving mixture and block manufacturing,89.8,1.3,66.1,14.6,0.669,7.12
313210,Broadwoven fabric mills,88.1,8.4,27.7,2.83,7.02,42.1
518200,"Data processing, hosting, and related services",86.1,0,10.2,23.8,0,52.2
326290,Other rubber product manufacturing,85.7,7.22,42,0.6,1.3,34.6
332114,Custom roll forming,85.4,0.795,61.7,1.05,0.53,21.4
111200,Vegetable and melon farming,83.2,0,5.56,53.7,0,24
332991,Ball and roller bearing manufacturing,82.3,0.869,37.2,0.487,0.369,43.4
311410,Frozen food manufacturing,81.2,2.58,48.5,3,2.63,24.6
327910,Abrasive product manufacturing,81,9.76,34.8,7.63,2.6,26.1
21311A,Support activities for other mining,80.7,0,4.99,71.1,0,4.55
113A00,"Forest nurseries, forest products, and timber tracts",80.7,0,4.31,71.8,0,4.57
561100,Office administrative services,80.3,0.507,23.5,23.2,0,33
334418,Printed circuit assembly (electronic assembly) manufacturing,78.4,0,19.8,0,0.967,57.6
313320,Fabric coating mills,76.4,12,39.5,4.38,8,12.5
811400,Household goods repair and maintenance,74.3,0.402,23.6,20.1,0,30.3
515200,Cable and other subscription programming,74,0.562,39,22.7,0,11.6
111910,Tobacco farming,70.6,0,3.52,53.3,0,13.8
532100,Automotive equipment rental and leasing,70.2,0.694,14.9,19,0,35.5
713B00,"Other amusement, gambling, and recreation industries",67,0.617,17.1,15.2,0,34.1
32121B,Engineered wood member and truss manufacturing,64.8,0.212,3.94,0.357,56.3,3.96
33712A,Metal and other household nonupholsetered furniture,63.9,2.07,30.3,1.97,8.95,20.6
326130,"Laminated plastics plate, sheet, and shapes",63.5,7.05,40.5,0.571,0.61,14.8
541512,Computer systems design services,62.7,0,2.62,38.1,0,22
31151A,Fluid milk and butter manufacturing,60.8,2,36.5,2.62,3.07,16.5
811200,Electronic equipment repair and maintenance,59.2,0.9,19.3,13.5,0,25.4
532A00,General and consumer goods rental except video tapes and discs,57.2,0,23.9,17.6,0,15.7
811192,Car washes,57,0.393,22.8,17.1,0,16.7
524200,"Insurance agencies, brokerages, and related",56.4,0.471,17.7,15.7,0,22.6
335920,Communication and energy wire and cable manufacturing,55.9,0,27,1.15,0.455,27.3
32711A,"Pottery, ceramics, and plumbing fixture manufacturing",55.6,8.81,31.6,6.77,0.854,7.57
326122,Plastics Pipe and Pipe Fitting Manufacturing,52.3,1.57,8.8,0.127,0.966,40.9
333920,Material handling equipment manufacturing,51.7,0.36,36,0.552,0.8,14
713940,Fitness and recreational sports centers,51.4,0.433,14,11.7,0,25.2
327215,Glass Product Manufacturing Made of Purchased Glass,51.4,5.87,20.9,4.77,2.2,17.6
561600,Investigation and security services,51.2,0,10.6,18.1,0,22.5
336500,Railroad rolling stock manufacturing,50.9,0.482,30.4,2.22,3.85,14
327390,Other concrete product manufacturing,50.6,7.75,26.7,6.06,2.69,7.41
311340,Nonchocolate confectionery manufacturing,50.6,1.68,32.1,2.09,2.48,12.2
541400,Specialized design services,50.5,0,8.96,12,0,29.5
327320,Ready-mix concrete manufacturing,49.9,8.04,28.9,6.44,2.23,4.21
332500,Hardware manufacturing,49.4,1,27.5,0.542,0.504,19.9
54151A,"Other computer related services, including facilities management",48,0,5.38,26.2,0,16.4
512100,Motion picture and video industries,47.4,0.194,9.01,5.27,0,32.9
334419,Other electronic component manufacturing,47.2,0,14.9,0.086,0.298,32
322230,Stationery product manufacturing,47,0.597,13.5,0.467,7.42,25
325620,Toilet preparation manufacturing,45.6,11.1,24.2,3.21,5.01,2.14
812300,Drycleaning and laundry services,44.6,0.323,14.1,8.64,0,21.5
311513,Cheese manufacturing,44.4,1.56,29.3,1.89,2.06,9.66
326220,Rubber and plastics hose and belting manufacturing,44.1,3.95,22.3,0.333,0.672,16.9
335312,Motor and generator manufacturing,43.1,0,26.2,0.739,0.377,15.7
511120,Periodical publishers,42.9,0,3.97,16.9,0,22
327993,Mineral wool manufacturing,42.2,2.56,29.9,0,0,9.68
339991,"Gasket, packing, and sealing device manufacturing",41.3,0,19.4,0.953,1.01,19.9
324122,Asphalt shingle and coating materials manufacturing,41.2,0.42,23.5,10.3,0.821,6.11
333515,Cutting tool and machine tool accessory manufacturing,41.1,0.252,14.3,0.332,0.552,25.6
33329A,Other industrial machinery manufacturing,40.7,0.427,21.3,0.563,0.802,17.5
334412,Bare printed circuit board manufacturing,40.5,0,17.4,0.224,0.124,22.8
335314,Relay and industrial control manufacturing,39.8,0,18.2,0,1.12,20.4
711200,Spectator sports,39.5,0.305,5.95,6.29,0,26.9
33411A,Computer terminals and other computer peripheral equipment manufacturing,38.4,0,15.7,6.74,0.235,15.7
313240,Knit fabric mills,37.7,5.55,19,2.13,2.72,8.37
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",35.7,0.076,16.5,0.194,0.805,18.1
5416A0,Environmental and other technical consulting services,31.7,0,8.77,11.3,0,11.6
311910,Snack food manufacturing,29,1.1,20.7,1.3,1.18,4.76
711A00,Promoters of performing arts and sports and agents for public figures,27.6,0,6.32,4.67,0,16.6
5111A0,"Directory, mailing list, and other publishers",26.4,0,4.05,5.86,0,16.4
33341A,Air purification and ventilation equipment manufacturing,26,0.447,14.1,0.528,0.399,10.5
111335,Tree nut farming,25.9,0,1.51,15.3,0,9.09
561200,Facilities support services,25.8,0.329,6.67,5.44,0,13.3
335930,Wiring device manufacturing,25.7,0,11.2,0.38,0.27,13.9
333618,Other engine equipment manufacturing,25.4,0.054,11.6,0.123,0.449,13.1
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,25.4,2.08,11.8,3.24,0.551,7.72
S00102,Other Federal government enterprises,25.1,0,24.5,0.557,0,0
323120,Support activities for printing,23.7,0,10.9,0.02,0.396,12.4
339950,Sign manufacturing,23.6,0,13.4,0.837,0.961,8.49
327330,"Concrete pipe, brick and block manufacturing",23.2,3.48,12.1,2.58,1.11,4
33999A,All other miscellaneous manufacturing,23,0,12.2,0.523,0.76,9.56
333120,Construction machinery manufacturing,22.4,0.04,12.6,2.71,0.316,6.8
33399A,Fluid power process machinery,21.7,0.119,10.9,0.186,0.363,10.1
314910,Textile bag and canvas mills,20.6,2.82,9.56,1.71,0.994,5.56
335120,Lighting fixture manufacturing,18.3,0,11.3,0.448,0.263,6.35
332410,Power boiler and heat exchanger manufacturing,17.9,0.328,11.6,0.158,0.117,5.76
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",17.6,0,10.4,0.052,0.148,6.99
336611,Ship building and repairing,17.2,0.172,5.45,0.843,1.2,9.53
311820,"Cookie, cracker and pasta manufacturing",16.7,0.549,9.95,0.736,0.934,4.58
316900,Other leather and allied product manufacturing,16.5,0,8.96,5.03,0,2.55
33461A,"Software, audio and video reproduction",16.2,0,5.05,0.057,0.067,11
327999,Miscellaneous nonmetallic mineral products,16.2,2.48,8.8,2.12,0.501,2.26
313220,Narrow fabric mills and schiffli embroidery,16.1,2.21,6.39,0.783,2.01,4.72
315210,Cut and sew apparel contractors,15.4,0,7.88,0.473,0.842,6.24
33399B,Process and oven not fluid power machinery,15.3,0.094,5.76,0.128,0.233,9.08
33441A,"Electronic capacitor, resistor, coil, transformer, and other inductor manufacturing",15.1,0,4.94,0.034,0.049,10.1
335110,Electric lamp bulb and part manufacturing,14.5,0,7.68,0.31,0.089,6.37
334210,Telephone apparatus manufacturing,13.7,0,10.9,0.118,0.12,2.6
311810,Bread and bakery product manufacturing,13.7,0.466,9.46,0.719,0.524,2.52
518100,Internet service providers and web search portals,13.7,0,0.63,4.25,0,8.79
311930,Flavoring syrup and concentrate manufacturing,13.5,0.465,7.86,0.52,2.39,2.3
511200,Software publishers,13.4,0,0.975,4.55,0,7.85
334513,Industrial process variable instruments,13.1,0,4.58,0.216,0.112,8.18
336413,Other aircraft parts and equipment,13,0.125,5.86,1.65,0.456,4.93
524100,Insurance carriers,12.3,0,0.503,0.658,0,11.1
335313,Switchgear and switchboard apparatus manufacturing,11.8,0,6.11,0.227,0.199,5.29
339940,Office supplies (except paper) manufacturing,11.7,0,5.46,0.234,0.413,5.59
333613,Mechanical Power Transmission Equipment Manufacturing,11.7,0.086,5.48,0.124,0.104,5.88
332420,"Metal tank, heavy gauge, manufacturing",11.6,0.206,7.27,0.129,0.082,3.87
711500,"Independent artists, writers, and performers",11.3,0,3.01,3.3,0,5
812900,Other personal services,11.2,0.074,4.03,2.77,0,4.37
230202,Other residential structures,11.2,0,1.11,9.25,0,0.807
337110,Wood kitchen cabinet and countertop manufacturing,10.9,0.14,4.21,0.594,2.17,3.79
337215,"Showcases, partitions, shelving, and lockers",10.7,0.161,5.35,0.324,1.35,3.57
333130,Mining and oil and gas field machinery manufacturing,10.6,0.103,4.76,0.113,0.165,5.5
333611,Turbine and turbine generator set units manufacturing,10.4,0.159,5.13,0.188,0.434,4.51
711100,Performing arts companies,10.3,0,2.63,1.89,0,5.83
312110,Soft drink and ice manufacturing,10,0.761,4.54,0.557,1.23,2.92
334290,Other communications equipment manufacturing,9.79,0,5.65,0.076,0.085,3.98
333911,Pump and pumping equipment manufacturing,9.69,0.05,4.17,0.072,0.173,5.23
516110,Internet publishing and broadcasting,9.36,0,0.998,4.45,0,3.91
334112,Computer storage device manufacturing,9.02,0,1.5,0.007,0.072,7.45
541920,Photographic services,9,0.152,1.99,2.23,0,4.62
334613,Magnetic and optical recording media manufacturing,8.91,0,4.94,0.021,0.04,3.9
335311,Electric power and specialty transformer manufacturing,8.69,0,4.72,0.148,0.085,3.73
332913,Plumbing Fixture Fitting and Trim Manufacturing,8.37,0.091,4.42,0.071,0.061,3.72
33221A,"Cutlery, utensils, pots, and pans manufacturing",8.14,0.087,5.61,0.082,0.058,2.31
334411,Electron tube manufacturing,7.97,0,3.6,0.037,0.016,4.32
332996,Fabricated pipe and pipe fitting manufacturing,7.86,0.182,4.3,0.072,0.065,3.24
333511,Industrial mold manufacturing,7.8,0.037,3.13,0.056,0.091,4.48
541511,Custom computer programming services,7.61,0.06,1.65,2.66,0,3.23
334417,Electronic connector manufacturing,7.58,0,2.89,0,0.042,4.65
316100,Leather and hide tanning and finishing,7.4,0,4.91,0,0,2.49
519100,Other information services,7.23,0,1.95,1.23,0,4.05
339113,Surgical appliance and supplies manufacturing,7.15,0,3.09,0.185,0.359,3.51
334300,Audio and video equipment manufacturing,6.81,0,1.9,0.046,0.082,4.78
333514,"Special tool, die, jig, and fixture manufacturing",6.52,0.031,2.75,0.049,0.097,3.59
336412,Aircraft engine and engine parts manufacturing,6.45,0.079,2.91,0.556,0.38,2.52
541940,Veterinary services,6.33,0.059,2.95,2.39,0,0.926
314110,Carpet and rug mills,6.13,0.866,3.37,0.547,0.082,1.27
335999,Miscellaneous electrical equipment manufacturing,5.97,0,2.73,0.149,0.144,2.95
334111,Electronic computer manufacturing,5.89,0,3.01,0.025,0.212,2.64
333414,Heating equipment (except warm air furnaces) manufacturing,5.83,0.049,3.66,0.077,0.084,1.96
311920,Coffee and tea manufacturing,5.64,0.187,3.7,0.279,0.334,1.15
325413,In-vitro diagnostic substance manufacturing,5.4,0,1.27,0.176,1.07,2.88
311230,Breakfast cereal manufacturing,5.36,0.179,3.29,0.261,0.23,1.39
337920,Blind and shade manufacturing,5.24,0.203,1.38,0.129,1.3,2.23
339994,"Broom, brush, and mop manufacturing",5.23,0,2.54,0.07,0.18,2.44
336120,Heavy duty truck manufacturing,5.18,0.099,4.4,0.284,0.106,0.288
321992,Prefabricated wood building manufacturing,4.94,0,0.657,0.077,3.66,0.551
721A00,Other accommodations,4.93,0.068,2.41,1.19,0,1.26
33721A,Office furniture manufacturing,4.9,0,0.142,0,0.089,4.67
333220,Plastics and rubber industry machinery,4.79,0.072,2.24,0.083,0.087,2.31
611B00,Other educational services,4.78,0.018,2.35,1.71,0,0.698
33351A,Metal cutting and forming machine tool manufacturing,4.75,0.088,2.19,0.103,0.081,2.28
327991,Cut stone and stone product manufacturing,4.73,0.604,2.06,0.657,0.292,1.12
311520,Ice cream and frozen dessert manufacturing,4.64,0.088,1.53,0.109,0.358,2.55
334511,"Search, detection, and navigation instruments",4.59,0,1.82,0.029,0.029,2.71
334514,Totalizing fluid meters and counting devices,4.34,0,1.79,0.019,0.045,2.48
334512,Automatic environmental control manufacturing,4.29,0,1.5,0.049,0.029,2.72
334220,Broadcast and wireless communications equipment,3.91,0,1.25,0.021,0.07,2.57
333319,Other commercial and service industry machinery manufacturing,3.89,0.019,1.57,0.984,0.093,1.23
333112,Lawn and garden equipment manufacturing,3.89,0.034,2.13,0.046,0.101,1.58
33331A,"Vending, commerical, industrial, and office machinery manufacturing",3.86,0,1.64,0.576,0.113,1.53
312130,Wineries,3.82,0.264,1.54,0.194,0.611,1.21
512200,Sound recording industries,3.25,0,0.216,0.911,0,2.12
33641A,Other guided missile and space vehicle parts and auxiliary equipment manufacturing,3.23,0.05,1.3,0.083,0.096,1.7
333991,Power-driven handtool manufacturing,3.17,0,1.01,0.015,0.087,2.05
333912,Air and gas compressor manufacturing,3.08,0.029,1.59,0.041,0.055,1.36
315230,Women's and girls' cut and sew apparel manufacturing,3.06,0,1.98,0.129,0.246,0.701
314120,Curtain and linen mills,2.81,0.403,1.4,0.232,0.093,0.688
315900,Accessories and other apparel manufacturing,2.76,0,2.31,0.139,0.067,0.245
511130,Book publishers,2.76,0.041,0.791,0.564,0,1.36
311320,Confectionery manufacturing from cacao beans,2.67,0.07,1.34,0.079,0.173,1.01
333295,Semiconductor machinery manufacturing,2.57,0.021,0.768,0.03,0.085,1.66
315100,Hosiery and sock mills,2.38,0,0.768,0.046,0.111,1.46
334516,Analytical laboratory instrument manufacturing,2.28,0,1.06,0.028,0.029,1.16
315220,Men's and boys' cut and sew apparel manufacturing,2.11,0,0.711,0.045,0.258,1.1
337127,Institutional furniture manufacturing,2.03,0.028,0.877,0.066,0.342,0.716
336991,"Motorcycle, bicycle, and parts manufacturing",1.94,0.029,0.998,0.09,0.142,0.686
335221,Household cooking appliance manufacturing,1.94,0,1.34,0.05,0.021,0.527
336211,Motor vehicle body manufacturing,1.89,0.018,0.882,0.071,0.16,0.757
335210,Small electrical appliance manufacturing,1.84,0,0.868,0.046,0.029,0.894
33451A,"Watch, clock, and other measuring and controlling device manufacturing",1.82,0,0.604,0.02,0.017,1.18
334515,Electricity and signal testing instruments,1.81,0,0.43,0.004,0.022,1.35
336214,Travel trailer and camper manufacturing,1.76,0.02,1.02,0.081,0.147,0.498
336411,Aircraft manufacturing,1.63,0.016,0.568,0.085,0.216,0.746
333994,Industrial process furnace and oven manufacturing,1.62,0.036,0.817,0.042,0.026,0.699
33299B,Ordnance and accessories manufacturing,1.51,0.021,0.867,0.004,0.014,0.603
339112,Surgical and medical instrument manufacturing,1.48,0,0.453,0.033,0.079,0.91
336999,All other transportation equipment manufacturing,1.26,0.017,0.686,0.051,0.124,0.385
311330,Confectionery manufacturing from purchased chocolate,1.14,0.033,0.635,0.052,0.07,0.35
335912,Primary battery manufacturing,1.13,0,0.389,0,0.021,0.716
339920,Sporting and athletic goods manufacturing,1.05,0,0.581,0.037,0.044,0.389
333315,Photographic and photocopying equipment manufacturing,0.957,0,0.396,0.004,0.017,0.54
213111,Drilling oil and gas wells,0.94,0,0.005,0.881,0,0.054
33351B,Rolling mill and other metalworking machinery manufacturing,0.911,0,0.496,0.003,0.017,0.395
33299A,Ammunition manufacturing,0.879,0.006,0.574,0.008,0.004,0.287
337212,Custom architectural woodwork and millwork,0.833,0.019,0.491,0.032,0.191,0.1
336212,Truck trailer manufacturing,0.797,0.014,0.368,0.025,0.058,0.331
335228,Other major household appliance manufacturing,0.794,0,0.503,0.022,0.009,0.259
339992,Musical instrument manufacturing,0.723,0,0.389,0.019,0.026,0.29
336111,Automobile Manufacturing,0.711,0.008,0.355,0.023,0.075,0.249
339910,Jewelry and silverware manufacturing,0.698,0,0.409,0.028,0.05,0.212
333993,Packaging machinery manufacturing,0.693,0.011,0.306,0.014,0.02,0.342
